3000 1
3001 1
3002 1
3003 1
3004 0
3005 0
3006 0
3007 0
3008 1
3009 0
3010 0
3011 0
3012 0
3013 0
3014 1
3015 0
3016 0
3017 0
3018 0
3019 1
3020 0
3021 0
3022 1
3023 0
3024 1
3025 2
3026 0
3027 0
3028 2
3029 0
3030 0
3031 0
3032 1
3033 0
3034 1
3035 0
3036 2
3037 2
3038 0
3039 0
3040 0
3041 0
3042 1
3043 0
3044 0
3045 0
3046 0
3047 0
3048 0
3049 1
3050 3
3051 0
3052 1
3053 0
3054 0
3055 0
3056 0
3057 0
3058 0
3059 0
3060 1
3061 0
3062 0
3063 0
3064 0
3065 0
3066 0
3067 0
3068 0
3069 0
3070 0
3071 1
3072 0
3073 0
3074 1
3075 0
3076 0
3077 0
3078 2
3079 0
3080 0
3081 0
3082 1
3083 0
3084 1
3085 2
3086 0
3087 0
3088 0
3089 0
3090 0
3091 0
3092 0
3093 0
3094 1
3095 0
3096 1
3097 0
3098 1
3099 0
3100 2
3101 1
3102 2
3103 1
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 1
3113 0
3114 0
3115 0
3116 0
3117 0
3118 1
3119 0
3120 0
3121 0
3122 0
3123 0
3124 1
3125 0
3126 1
3127 0
3128 1
3129 0
3130 0
3131 0
3132 0
3133 1
3134 0
3135 1
3136 0
3137 1
3138 0
3139 0
3140 0
3141 0
3142 1
3143 0
3144 1
3145 0
3146 0
3147 0
3148 1
3149 0
3150 0
3151 0
3152 0
3153 1
3154 0
3155 0
3156 0
3157 0
3158 0
3159 0
3160 1
3161 0
3162 1
3163 0
3164 0
3165 0
3166 0
3167 0
3168 0
3169 0
3170 0
3171 0
3172 0
3173 0
3174 0
3175 0
3176 1
3177 0
3178 0
3179 0
3180 0
3181 1
3182 1
3183 0
3184 0
3185 2
3186 0
3187 2
3188 1
3189 0
3190 0
3191 0
3192 0
3193 0
3194 0
3195 0
3196 0
3197 0
3198 0
3199 0
3200 0
3201 0
3202 1
3203 0
3204 0
3205 1
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 1
3213 1
3214 0
3215 0
3216 1
3217 0
3218 0
3219 0
3220 1
3221 0
3222 0
3223 0
3224 0
3225 1
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 1
3236 0
3237 0
3238 0
3239 0
3240 1
3241 0
3242 0
3243 2
3244 0
3245 0
3246 0
3247 0
3248 1
3249 0
3250 0
3251 1
3252 0
3253 3
3254 0
3255 2
3256 1
3257 0
3258 0
3259 0
3260 0
3261 1
3262 1
3263 1
3264 0
3265 1
3266 1
3267 0
3268 0
3269 1
3270 0
3271 1
3272 0
3273 0
3274 0
3275 0
3276 0
3277 0
3278 0
3279 0
3280 0
3281 2
3282 0
3283 0
3284 1
3285 1
3286 1
3287 0
3288 1
3289 0
3290 1
3291 0
3292 1
3293 0
3294 0
3295 0
3296 0
3297 0
3298 1
3299 1
3300 0
3301 0
3302 0
3303 1
3304 0
3305 0
3306 1
3307 0
3308 0
3309 1
3310 0
3311 0
3312 0
3313 0
3314 0
3315 0
3316 1
3317 0
3318 0
3319 0
3320 0
3321 0
3322 0
3323 0
3324 1
3325 1
3326 2
3327 0
3328 1
3329 0
3330 0
3331 0
3332 0
3333 2
3334 2
3335 1
3336 0
3337 2
3338 0
3339 0
3340 0
3341 0
3342 0
3343 0
3344 2
3345 0
3346 0
3347 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 0
3354 0
3355 1
3356 0
3357 0
3358 0
3359 0
3360 0
3361 0
3362 1
3363 0
3364 0
3365 0
3366 0
3367 0
3368 0
3369 0
3370 0
3371 0
3372 0
3373 1
3374 0
3375 0
3376 0
3377 0
3378 0
3379 0
3380 1
3381 0
3382 1
3383 0
3384 0
3385 1
3386 0
3387 1
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 1
3400 1
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3407 0
3408 0
3409 0
3410 1
3411 0
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 2
3421 1
3422 0
3423 0
3424 0
3425 1
3426 2
3427 0
3428 0
3429 0
3430 0
3431 0
3432 0
3433 0
3434 0
3435 0
3436 1
3437 1
3438 0
3439 2
3440 1
3441 1
3442 0
3443 0
3444 0
3445 0
3446 0
3447 1
3448 0
3449 0
3450 0
3451 0
3452 0
3453 0
3454 0
3455 0
3456 0
3457 2
3458 0
3459 0
3460 0
3461 0
3462 0
3463 0
3464 0
3465 0
3466 0
3467 1
3468 0
3469 0
3470 0
3471 0
3472 0
3473 1
3474 1
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 0
3486 1
3487 0
3488 0
3489 0
3490 0
3491 1
3492 1
3493 1
3494 0
3495 0
3496 0
3497 1
3498 0
3499 0
3500 0
3501 0
3502 0
3503 0
3504 0
3505 1
3506 0
3507 0
3508 0
3509 0
3510 1
3511 0
3512 0
3513 1
3514 0
3515 0
3516 0
3517 1
3518 0
3519 0
3520 0
3521 0
3522 0
3523 0
3524 1
3525 0
3526 1
3527 0
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 0
3535 1
3536 0
3537 0
3538 1
3539 0
3540 0
3541 0
3542 0
3543 0
3544 1
3545 0
3546 0
3547 0
3548 0
3549 1
3550 1
3551 1
3552 0
3553 0
3554 0
3555 0
3556 1
3557 0
3558 0
3559 0
3560 0
3561 0
3562 1
3563 0
3564 0
3565 0
3566 0
3567 0
3568 1
3569 1
3570 1
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 1
3582 0
3583 1
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 0
3596 0
3597 0
3598 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 1
3606 0
3607 0
3608 0
3609 0
3610 0
3611 0
3612 0
3613 0
3614 0
3615 0
3616 0
3617 0
3618 0
3619 0
3620 1
3621 1
3622 0
3623 0
3624 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 1
3635 1
3636 0
3637 0
3638 1
3639 0
3640 0
3641 3
3642 0
3643 0
3644 0
3645 1
3646 1
3647 2
3648 0
3649 1
3650 0
3651 2
3652 0
3653 0
3654 1
3655 0
3656 1
3657 0
3658 1
3659 0
3660 1
3661 0
3662 0
3663 1
3664 0
3665 0
3666 0
3667 1
3668 0
3669 1
3670 2
3671 0
3672 0
3673 2
3674 3
3675 1
3676 3
3677 1
3678 0
3679 1
3680 1
3681 1
3682 1
3683 0
3684 1
3685 0
3686 0
3687 0
3688 0
3689 1
3690 0
3691 1
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0
3698 0
3699 1
3700 2
3701 0
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3710 1
3711 0
3712 0
3713 0
3714 1
3715 0
3716 0
3717 0
3718 0
3719 0
3720 0
3721 0
3722 0
3723 0
3724 0
3725 0
3726 0
3727 0
3728 2
3729 0
3730 0
3731 0
3732 0
3733 0
3734 0
3735 0
3736 1
3737 0
3738 0
3739 0
3740 0
3741 0
3742 0
3743 0
3744 0
3745 0
3746 1
3747 0
3748 1
3749 0
3750 0
3751 0
3752 0
3753 1
3754 0
3755 2
3756 0
3757 1
3758 1
3759 2
3760 2
3761 2
3762 2
3763 1
3764 3
3765 0
3766 0
3767 1
3768 0
3769 0
3770 1
3771 0
3772 0
3773 0
3774 2
3775 0
3776 0
3777 0
3778 2
3779 0
3780 0
3781 0
3782 0
3783 0
3784 0
3785 0
3786 0
3787 0
3788 1
3789 0
3790 1
3791 0
3792 2
3793 0
3794 0
3795 0
3796 0
3797 0
3798 1
3799 1
3800 0
3801 0
3802 0
3803 1
3804 0
3805 0
3806 2
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 0
3814 0
3815 0
3816 1
3817 0
3818 0
3819 1
3820 0
3821 0
3822 1
3823 1
3824 0
3825 0
3826 0
3827 1
3828 1
3829 1
3830 2
3831 1
3832 2
3833 2
3834 1
3835 3
3836 2
3837 1
3838 1
3839 1
3840 4
3841 0
3842 1
3843 0
3844 0
3845 1
3846 1
3847 3
3848 1
3849 0
3850 0
3851 0
3852 0
3853 0
3854 1
3855 0
3856 0
3857 0
3858 0
3859 1
3860 0
3861 1
3862 0
3863 1
3864 0
3865 0
3866 0
3867 0
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3877 0
3878 1
3879 0
3880 0
3881 0
3882 0
3883 0
3884 0
3885 0
3886 0
3887 0
3888 0
3889 1
3890 0
3891 0
3892 1
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 0
3903 1
3904 0
3905 0
3906 1
3907 0
3908 0
3909 0
3910 0
3911 0
3912 0
3913 0
3914 0
3915 0
3916 0
3917 0
3918 0
3919 0
3920 0
3921 1
3922 0
3923 1
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 1
3933 1
3934 1
3935 0
3936 0
3937 1
3938 0
3939 0
3940 0
3941 0
3942 0
3943 0
3944 0
3945 0
3946 0
3947 0
3948 0
3949 0
3950 0
3951 0
3952 1
3953 0
3954 0
3955 1
3956 0
3957 2
3958 0
3959 0
3960 1
3961 0
3962 0
3963 1
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 0
3973 1
3974 1
3975 0
3976 0
3977 0
3978 0
3979 1
3980 0
3981 0
3982 0
3983 0
3984 0
3985 0
3986 0
3987 1
3988 0
3989 0
3990 1
3991 1
3992 0
3993 0
3994 0
3995 1
3996 0
3997 0
3998 0
3999 1
4000 1
4001 0
4002 0
4003 0
4004 0
4005 0
4006 0
4007 0
4008 1
4009 0
4010 0
4011 0
4012 0
4013 1
4014 0
4015 0
4016 1
4017 0
4018 0
4019 1
4020 0
4021 0
4022 0
4023 0
4024 0
4025 0
4026 0
4027 0
4028 1
4029 0
4030 0
4031 1
4032 1
4033 0
4034 0
4035 0
4036 0
4037 0
4038 0
4039 0
4040 2
4041 1
4042 0
4043 1
4044 0
4045 0
4046 0
4047 1
4048 0
4049 0
4050 0
4051 1
4052 0
4053 0
4054 0
4055 0
4056 1
4057 0
4058 0
4059 0
4060 1
4061 0
4062 0
4063 0
4064 0
4065 0
4066 1
4067 0
4068 0
4069 1
4070 0
4071 0
4072 0
4073 1
4074 1
4075 0
4076 0
4077 0
4078 0
4079 0
4080 0
4081 1
4082 1
4083 1
4084 1
4085 0
4086 0
4087 0
4088 0
4089 0
4090 0
4091 0
4092 1
4093 0
4094 0
4095 0
4096 0
4097 1
4098 0
4099 0
4100 0
4101 1
4102 0
4103 0
4104 0
4105 0
4106 1
4107 1
4108 0
4109 0
4110 2
4111 1
4112 0
4113 1
4114 1
4115 0
4116 1
4117 2
4118 1
4119 0
4120 1
4121 0
4122 1
4123 1
4124 0
4125 0
4126 0
4127 0
4128 2
4129 1
4130 0
4131 0
4132 0
4133 1
4134 1
4135 0
4136 1
4137 0
4138 3
4139 0
4140 0
4141 0
4142 0
4143 0
4144 0
4145 0
4146 0
4147 0
4148 1
4149 1
4150 1
4151 1
4152 0
4153 0
4154 1
4155 0
4156 0
4157 0
4158 0
4159 2
4160 0
4161 0
4162 0
4163 0
4164 0
4165 0
4166 1
4167 0
4168 1
4169 1
4170 0
4171 0
4172 0
4173 1
4174 0
4175 1
4176 1
4177 0
4178 0
4179 0
4180 0
4181 1
4182 0
4183 0
4184 0
4185 0
4186 1
4187 0
4188 0
4189 2
4190 0
4191 1
4192 2
4193 0
4194 0
4195 0
4196 0
4197 0
4198 0
4199 1
4200 0
4201 1
4202 2
4203 1
4204 0
4205 0
4206 0
4207 1
4208 0
4209 0
4210 1
4211 1
4212 2
4213 0
4214 0
4215 0
4216 0
4217 0
4218 0
4219 1
4220 1
4221 1
4222 0
4223 0
4224 0
4225 1
4226 0
4227 0
4228 0
4229 0
4230 0
4231 0
4232 1
4233 1
4234 0
4235 0
4236 0
4237 0
4238 0
4239 0
4240 1
4241 0
4242 0
4243 0
4244 0
4245 0
4246 1
4247 0
4248 3
4249 2
4250 1
4251 1
4252 1
4253 2
4254 1
4255 2
4256 2
4257 2
4258 2
4259 2
4260 3
4261 2
4262 2
4263 3
4264 1
4265 1
4266 3
4267 1
4268 2
4269 3
4270 1
4271 1
4272 1
4273 1
4274 1
4275 2
4276 2
4277 2
4278 2
4279 2
4280 2
4281 1
4282 3
4283 2
4284 1
4285 2
4286 2
4287 3
4288 2
4289 0
4290 1
4291 2
4292 1
4293 2
4294 2
4295 0
4296 1
4297 1
4298 1
4299 0
4300 0
4301 1
4302 0
4303 1
4304 1
4305 0
4306 0
4307 1
4308 0
4309 0
4310 0
4311 2
4312 2
4313 2
4314 2
4315 2
4316 2
4317 2
4318 2
4319 2
4320 2
4321 1
4322 1
4323 0
4324 0
4325 0
4326 0
4327 0
4328 1
4329 0
4330 0
4331 1
4332 0
4333 0
4334 0
4335 1
4336 1
4337 0
4338 0
4339 0
4340 0
4341 0
4342 0
4343 0
4344 0
4345 0
4346 0
4347 0
4348 0
4349 0
4350 0
4351 1
4352 0
4353 0
4354 0
4355 0
4356 0
4357 0
4358 0
4359 0
4360 0
4361 1
4362 0
4363 0
4364 0
4365 1
4366 0
4367 0
4368 0
4369 0
4370 1
4371 1
4372 0
4373 0
4374 0
4375 0
4376 0
4377 0
4378 1
4379 2
4380 0
4381 0
4382 0
4383 0
4384 1
4385 0
4386 1
4387 1
4388 1
4389 0
4390 0
4391 0
4392 0
4393 0
4394 0
4395 0
4396 0
4397 0
4398 1
4399 0
4400 0
4401 1
4402 0
4403 2
4404 0
4405 1
4406 0
4407 1
4408 1
4409 0
4410 0
4411 0
4412 0
4413 0
4414 0
4415 1
4416 0
4417 0
4418 0
4419 0
4420 0
4421 0
4422 1
4423 0
4424 0
4425 1
4426 0
4427 3
4428 0
4429 0
4430 1
4431 0
4432 2
4433 0
4434 0
4435 0
4436 1
4437 0
4438 0
4439 0
4440 0
4441 0
4442 1
4443 2
4444 0
4445 0
4446 0
4447 0
4448 1
4449 0
4450 1
4451 0
4452 0
4453 0
4454 0
4455 0
4456 1
4457 1
4458 0
4459 0
4460 0
4461 0
4462 0
4463 0
4464 1
4465 1
4466 0
4467 0
4468 0
4469 0
4470 0
4471 0
4472 0
4473 0
4474 0
4475 0
4476 0
4477 1
4478 2
4479 0
4480 0
4481 1
4482 1
4483 0
4484 0
4485 2
4486 0
4487 0
4488 0
4489 1
4490 0
4491 0
4492 2
4493 0
4494 0
4495 0
4496 0
4497 0
4498 0
4499 0
4500 0
4501 0
4502 0
4503 0
4504 0
4505 0
4506 0
4507 0
4508 0
4509 0
4510 0
4511 0
4512 0
4513 1
4514 0
4515 0
4516 0
4517 0
4518 0
4519 0
4520 1
4521 0
4522 1
4523 1
4524 0
4525 1
4526 2
4527 0
4528 0
4529 0
4530 0
4531 2
4532 0
4533 0
4534 0
4535 0
4536 0
4537 1
4538 0
4539 1
4540 0
4541 0
4542 0
4543 1
4544 0
4545 0
4546 1
4547 0
4548 1
4549 0
4550 0
4551 0
4552 0
4553 0
4554 0
4555 0
4556 0
4557 0
4558 1
4559 0
4560 0
4561 0
4562 0
4563 0
4564 0
4565 0
4566 0
4567 0
4568 0
4569 0
4570 0
4571 0
4572 0
4573 1
4574 0
4575 0
4576 0
4577 0
4578 1
4579 0
4580 0
4581 0
4582 0
4583 0
4584 1
4585 1
4586 0
4587 2
4588 0
4589 1
4590 0
4591 0
4592 0
4593 0
4594 1
4595 0
4596 0
4597 0
4598 0
4599 0
4600 3
4601 1
4602 1
4603 1
4604 2
4605 2
4606 0
4607 0
4608 0
4609 0
4610 1
4611 1
4612 1
4613 0
4614 1
4615 0
4616 1
4617 1
4618 1
4619 0
4620 0
4621 1
4622 1
4623 1
4624 0
4625 1
4626 1
4627 1
4628 0
4629 0
4630 1
4631 1
4632 1
4633 1
4634 1
4635 1
4636 1
4637 1
4638 1
4639 1
4640 0
4641 2
4642 1
4643 2
4644 1
4645 1
4646 1
4647 1
4648 1
4649 2
4650 1
4651 1
4652 0
4653 1
4654 1
4655 2
4656 1
4657 0
4658 1
4659 1
4660 0
4661 0
4662 0
4663 0
4664 0
4665 1
4666 0
4667 1
4668 1
4669 1
4670 1
4671 1
4672 1
4673 0
4674 0
4675 1
4676 0
4677 0
4678 1
4679 0
4680 0
4681 0
4682 1
4683 0
4684 0
4685 1
4686 0
4687 0
4688 1
4689 0
4690 0
4691 0
4692 0
4693 0
4694 1
4695 0
4696 0
4697 1
4698 0
4699 0
4700 0
4701 0
4702 0
4703 2
4704 0
4705 0
4706 0
4707 1
4708 1
4709 0
4710 0
4711 0
4712 0
4713 0
4714 3
4715 0
4716 1
4717 0
4718 0
4719 0
4720 0
4721 0
4722 0
4723 0
4724 0
4725 0
4726 0
4727 0
4728 1
4729 2
4730 0
4731 0
4732 1
4733 1
4734 0
4735 1
4736 0
4737 0
4738 0
4739 1
4740 0
4741 0
4742 0
4743 0
4744 2
4745 0
4746 1
4747 0
4748 0
4749 0
4750 0
4751 1
4752 0
4753 0
4754 0
4755 1
4756 0
4757 0
4758 1
4759 0
4760 1
4761 1
4762 0
4763 1
4764 1
4765 0
4766 1
4767 0
4768 0
4769 0
4770 0
4771 0
4772 1
4773 1
4774 1
4775 1
4776 0
4777 0
4778 0
4779 1
4780 0
4781 0
4782 0
4783 0
4784 0
4785 0
4786 0
4787 0
4788 0
4789 0
4790 0
4791 0
4792 0
4793 0
4794 1
4795 0
4796 1
4797 0
4798 0
4799 0
4800 0
4801 0
4802 0
4803 1
4804 0
4805 0
4806 0
4807 0
4808 0
4809 1
4810 0
4811 1
4812 0
4813 0
4814 1
4815 0
4816 1
4817 0
4818 0
4819 1
4820 0
4821 1
4822 2
4823 2
4824 2
4825 1
4826 1
4827 1
4828 1
4829 0
4830 1
4831 0
4832 1
4833 1
4834 1
4835 0
4836 1
4837 0
4838 0
4839 1
4840 0
4841 0
4842 0
4843 0
4844 0
4845 0
4846 2
4847 0
4848 1
4849 3
4850 1
4851 1
4852 0
4853 0
4854 0
4855 0
4856 0
4857 0
4858 0
4859 0
4860 0
4861 0
4862 0
4863 0
4864 1
4865 0
4866 0
4867 1
4868 0
4869 0
4870 0
4871 2
4872 0
4873 2
4874 2
4875 2
4876 2
4877 1
4878 2
4879 2
4880 1
4881 2
4882 1
4883 2
4884 2
4885 1
4886 2
4887 3
4888 0
4889 0
4890 0
4891 0
4892 0
4893 0
4894 0
4895 0
4896 0
4897 0
4898 0
4899 0
4900 0
4901 0
4902 0
4903 0
4904 0
4905 0
4906 1
4907 1
4908 1
4909 0
4910 0
4911 1
4912 0
4913 0
4914 1
4915 2
4916 1
4917 0
4918 0
4919 0
4920 0
4921 0
4922 0
4923 1
4924 2
4925 0
4926 2
4927 2
4928 1
4929 2
4930 2
4931 2
4932 0
4933 0
4934 0
4935 0
4936 0
4937 0
4938 0
4939 0
4940 0
4941 0
4942 0
4943 0
4944 0
4945 1
4946 0
4947 1
4948 0
4949 0
4950 0
4951 0
4952 1
4953 0
4954 0
4955 0
4956 0
4957 0
4958 0
4959 0
4960 0
4961 0
4962 0
4963 0
4964 1
4965 0
4966 1
4967 1
4968 0
4969 0
4970 0
4971 0
4972 0
4973 0
4974 0
4975 0
4976 1
4977 0
4978 0
4979 0
4980 1
4981 0
4982 0
4983 0
4984 0
4985 0
4986 0
4987 0
4988 1
4989 1
4990 2
4991 0
4992 0
4993 1
4994 0
4995 1
4996 1
4997 0
4998 0
4999 0
5000 0
5001 2
5002 0
5003 0
5004 0
5005 0
5006 0
5007 0
5008 0
5009 0
5010 1
5011 0
5012 0
5013 1
5014 0
5015 0
5016 0
5017 0
5018 0
5019 0
5020 1
5021 0
5022 0
5023 0
5024 1
5025 0
5026 0
5027 1
5028 1
5029 0
5030 0
5031 0
5032 0
5033 0
5034 1
5035 1
5036 0
5037 0
5038 0
5039 0
5040 0
5041 0
5042 0
5043 0
5044 0
5045 0
5046 2
5047 1
5048 1
5049 1
5050 0
5051 1
5052 0
5053 0
5054 1
5055 1
5056 0
5057 0
5058 0
5059 0
5060 0
5061 0
5062 0
5063 3
5064 2
5065 2
5066 2
5067 1
5068 0
5069 2
5070 2
5071 1
5072 1
5073 4
5074 1
5075 1
5076 2
5077 2
5078 2
5079 0
5080 2
5081 1
5082 2
5083 2
5084 2
5085 2
5086 2
5087 0
5088 1
5089 0
5090 0
5091 0
5092 1
5093 1
5094 1
5095 0
5096 0
5097 0
5098 0
5099 0
5100 0
5101 0
5102 0
5103 0
5104 1
5105 0
5106 0
5107 0
5108 0
5109 0
5110 0
5111 0
5112 0
5113 1
5114 1
5115 2
5116 0
5117 0
5118 0
5119 0
5120 1
5121 1
5122 1
5123 1
5124 0
5125 0
5126 0
5127 1
5128 1
5129 0
5130 2
5131 0
5132 0
5133 0
5134 1
5135 0
5136 0
5137 0
5138 1
5139 1
5140 0
5141 1
5142 0
5143 0
5144 0
5145 0
5146 0
5147 0
5148 0
5149 1
5150 0
5151 0
5152 0
5153 0
5154 0
5155 0
5156 1
5157 0
5158 0
5159 0
5160 1
5161 1
5162 0
5163 0
5164 0
5165 0
5166 0
5167 0
5168 0
5169 0
5170 0
5171 0
5172 1
5173 0
5174 0
5175 0
5176 0
5177 0
5178 0
5179 0
5180 0
5181 1
5182 2
5183 0
5184 0
5185 0
5186 0
5187 0
5188 0
5189 0
5190 0
5191 0
5192 1
5193 1
5194 0
5195 0
5196 0
5197 1
5198 0
5199 0
5200 0
5201 0
5202 0
5203 0
5204 0
5205 0
5206 0
5207 0
5208 0
5209 0
5210 0
5211 0
5212 0
5213 0
5214 1
5215 1
5216 1
5217 1
5218 0
5219 0
5220 1
5221 2
5222 0
5223 0
5224 0
5225 0
5226 0
5227 1
5228 0
5229 1
5230 1
5231 0
5232 0
5233 0
5234 0
5235 0
5236 0
5237 0
5238 0
5239 0
5240 0
5241 1
5242 1
5243 0
5244 1
5245 0
5246 0
5247 0
5248 0
5249 0
5250 1
5251 0
5252 0
5253 0
5254 0
5255 0
5256 0
5257 0
5258 0
5259 1
5260 0
5261 0
5262 0
5263 0
5264 0
5265 0
5266 0
5267 0
5268 0
5269 0
5270 0
5271 0
5272 0
5273 0
5274 0
5275 2
5276 0
5277 0
5278 0
5279 0
5280 0
5281 0
5282 0
5283 0
5284 1
5285 0
5286 0
5287 0
5288 0
5289 0
5290 0
5291 0
5292 0
5293 0
5294 0
5295 0
5296 0
5297 1
5298 0
5299 0
5300 1
5301 0
5302 0
5303 0
5304 0
5305 0
5306 0
5307 0
5308 0
5309 0
5310 0
5311 0
5312 0
5313 1
5314 0
5315 0
5316 0
5317 0
5318 0
5319 1
5320 0
5321 0
5322 0
5323 0
5324 0
5325 1
5326 0
5327 0
5328 0
5329 0
5330 0
5331 0
5332 0
5333 0
5334 0
5335 0
5336 0
5337 0
5338 1
5339 0
5340 0
5341 0
5342 0
5343 1
5344 0
5345 0
5346 0
5347 0
5348 0
5349 0
5350 0
5351 0
5352 0
5353 0
5354 0
5355 0
5356 0
5357 0
5358 0
5359 0
5360 0
5361 0
5362 1
5363 1
5364 0
5365 0
5366 0
5367 1
5368 1
5369 0
5370 1
5371 0
5372 1
5373 0
5374 0
5375 1
5376 1
5377 0
5378 2
5379 0
5380 0
5381 0
5382 0
5383 0
5384 0
5385 1
5386 0
5387 0
5388 0
5389 1
5390 0
5391 1
5392 0
5393 0
5394 0
5395 0
5396 0
5397 0
5398 0
5399 0
5400 0
5401 0
5402 1
5403 0
5404 1
5405 1
5406 1
5407 0
5408 1
5409 0
5410 0
5411 0
5412 0
5413 2
5414 0
5415 0
5416 1
5417 1
5418 0
5419 0
5420 0
5421 1
5422 0
5423 1
5424 0
5425 1
5426 0
5427 0
5428 0
5429 0
5430 1
5431 1
5432 0
5433 1
5434 0
5435 0
5436 0
5437 0
5438 0
5439 1
5440 0
5441 0
5442 0
5443 0
5444 0
5445 0
5446 0
5447 0
5448 0
5449 0
5450 0
5451 0
5452 1
5453 0
5454 0
5455 1
5456 0
5457 0
5458 0
5459 0
5460 0
5461 1
5462 0
5463 0
5464 1
5465 0
5466 0
5467 0
5468 0
5469 0
5470 0
5471 0
5472 0
5473 0
5474 0
5475 0
5476 1
5477 0
5478 0
5479 0
5480 0
5481 0
5482 1
5483 0
5484 0
5485 1
5486 0
5487 1
5488 0
5489 0
5490 0
5491 2
5492 0
5493 0
5494 1
5495 1
5496 1
5497 1
5498 1
5499 1
5500 1
5501 0
5502 0
5503 1
5504 0
5505 0
5506 0
5507 0
5508 1
5509 0
5510 0
5511 0
5512 0
5513 1
5514 0
5515 0
5516 1
5517 0
5518 1
5519 0
5520 0
5521 1
5522 0
5523 0
5524 0
5525 2
5526 0
5527 0
5528 0
5529 1
5530 1
5531 0
5532 0
5533 0
5534 0
5535 0
5536 1
5537 1
5538 0
5539 0
5540 0
5541 0
5542 0
5543 0
5544 0
5545 0
5546 0
5547 0
5548 0
5549 1
5550 0
5551 0
5552 2
5553 0
5554 1
5555 0
5556 1
5557 0
5558 0
5559 0
5560 0
5561 1
5562 1
5563 1
5564 1
5565 0
5566 0
5567 0
5568 0
5569 0
5570 0
5571 0
5572 0
5573 0
5574 0
5575 0
5576 0
5577 0
5578 0
5579 0
5580 0
5581 0
5582 0
5583 0
5584 0
5585 0
5586 0
5587 1
5588 0
5589 0
5590 1
5591 0
5592 0
5593 0
5594 0
5595 0
5596 0
5597 0
5598 1
5599 0
5600 0
5601 0
5602 0
5603 0
5604 0
5605 1
5606 0
5607 0
5608 0
5609 0
5610 1
5611 0
5612 2
5613 0
5614 0
5615 0
5616 0
5617 0
5618 0
5619 0
5620 0
5621 0
5622 0
5623 0
5624 1
5625 0
5626 1
5627 0
5628 1
5629 0
5630 0
5631 1
5632 0
5633 0
5634 0
5635 0
5636 0
5637 1
5638 0
5639 0
5640 0
5641 1
5642 0
5643 0
5644 0
5645 0
5646 0
5647 0
5648 0
5649 0
5650 0
5651 0
5652 0
5653 0
5654 0
5655 0
5656 0
5657 0
5658 0
5659 0
5660 0
5661 0
5662 0
5663 0
5664 0
5665 0
5666 0
5667 0
5668 0
5669 0
5670 2
5671 0
5672 1
5673 0
5674 0
5675 1
5676 0
5677 1
5678 0
5679 0
5680 0
5681 0
5682 0
5683 0
5684 0
5685 0
5686 1
5687 0
5688 0
5689 0
5690 0
5691 0
5692 0
5693 0
5694 0
5695 0
5696 0
5697 0
5698 0
5699 0
5700 0
5701 0
5702 0
5703 0
5704 0
5705 0
5706 1
5707 0
5708 0
5709 0
5710 0
5711 2
5712 0
5713 0
5714 0
5715 0
5716 0
5717 0
5718 0
5719 0
5720 0
5721 0
5722 0
5723 0
5724 0
5725 0
5726 0
5727 0
5728 1
5729 0
5730 0
5731 0
5732 0
5733 0
5734 0
5735 0
5736 1
5737 1
5738 0
5739 0
5740 1
5741 0
5742 0
5743 0
5744 1
5745 0
5746 0
5747 0
5748 0
5749 0
5750 0
5751 0
5752 1
5753 0
5754 0
5755 2
5756 0
5757 0
5758 1
5759 0
5760 0
5761 0
5762 0
5763 0
5764 1
5765 1
5766 0
5767 1
5768 0
5769 0
5770 1
5771 0
5772 0
5773 2
5774 0
5775 0
5776 1
5777 0
5778 0
5779 0
5780 0
5781 0
5782 0
5783 0
5784 0
5785 0
5786 0
5787 0
5788 0
5789 0
5790 0
5791 0
5792 0
5793 0
5794 1
5795 0
5796 1
5797 0
5798 0
5799 0
